order_id,stp_id,stp_name,quantity_kld,quality,water_type,distance_km,location,latitude,longitude,buyer_name,buyer_phone,status,created_at
ORD100924,PSTP002,Purva Atria,19,Gold,Domestic,3.23,Malleshwaram,12.997592,77.567544,Synthetic Buyer 924,9000075414,Accepted,2026-07-20 00:12:57
ORD100925,PSTP003,Starworth - Harmony,28,Silver,Industrial,3.94,Koramangala,12.941489,77.631896,Synthetic Buyer 925,9000069438,Accepted,2026-08-07 12:38:57
ORD100926,PSTP007,Purva Skywood Phase 2,28,Gold,Industrial,10.08,Whitefield,12.966316,77.716095,Synthetic Buyer 926,9000045426,Pending,2026-08-01 07:07:57
ORD100927,PSTP007,Purva Skywood Phase 2,22,Bronze,Construction,5.09,Electronic City,12.847567,77.65907,Synthetic Buyer 927,9000052100,Pending,2026-07-29 21:05:57
ORD100928,PSTP001,Purva Venezia,13,Silver,Construction,4.57,Yelahanka,13.131918,77.589602,Synthetic Buyer 928,9000069008,Pending,2026-08-03 17:46:57
ORD100929,PSTP007,Purva Skywood Phase 2,63,Silver,Gardening,4.39,Hosur Road,12.902705,77.621653,Synthetic Buyer 929,9000094840,Pending,2026-08-08 01:29:57
ORD100930,PSTP003,Starworth - Harmony,11,Silver,Domestic,6.84,Marathahalli,12.971394,77.682831,Synthetic Buyer 930,9000043344,Accepted,2026-07-20 23:49:57
ORD100931,PSTP002,Purva Atria,25,Gold,Gardening,2.54,Hebbal,13.038388,77.596362,Synthetic Buyer 931,9000040556,Rejected,2026-08-02 21:26:57
ORD100932,PSTP007,Purva Skywood Phase 2,36,Silver,Construction,11.64,Whitefield,12.95003,77.751214,Synthetic Buyer 932,9000027617,Rejected,2026-07-15 12:50:57
ORD100933,PSTP007,Purva Skywood Phase 2,40,Silver,Industrial,5.12,BTM Layout,12.916814,77.620363,Synthetic Buyer 933,9000030894,Out for Delivery,2026-07-29 17:32:57
ORD100934,PSTP005,Purva Palm Beach - Labour Colony,23,Gold,Domestic,7.12,KR Puram,13.014476,77.705698,Synthetic Buyer 934,9000060789,Pending,2026-08-08 00:11:57
ORD100935,PSTP005,Purva Palm Beach - Labour Colony,40,Bronze,Industrial,6.45,KR Puram,13.00725,77.681237,Synthetic Buyer 935,9000035323,Out for Delivery,2026-07-17 12:58:57
ORD100936,PSTP011,Provident Neora,44,Gold,Gardening,2.02,Yelahanka,13.075959,77.602735,Synthetic Buyer 936,9000035183,Accepted,2026-07-31 18:45:57
ORD100937,PSTP007,Purva Skywood Phase 2,43,Silver,Domestic,5.94,Hosur Road,12.85455,77.623266,Synthetic Buyer 937,9000062934,Out for Delivery,2026-08-05 01:15:57
ORD100938,PSTP003,Starworth - Harmony,101,Bronze,Construction,4.66,BTM Layout,12.933422,77.613685,Synthetic Buyer 938,9000048924,Pending,2026-07-18 15:41:57
ORD100939,PSTP003,Starworth - Harmony,11,Silver,Industrial,5.68,Koramangala,12.923866,77.618648,Synthetic Buyer 939,9000082143,Pending,2026-07-28 00:58:57
ORD100940,PSTP007,Purva Skywood Phase 2,57,Bronze,Domestic,5.93,Marathahalli,12.945218,77.673434,Synthetic Buyer 940,9000015677,Pending,2026-07-27 02:14:57
ORD100941,PSTP007,Purva Skywood Phase 2,97,Bronze,Gardening,6.82,Electronic City,12.834172,77.644245,Synthetic Buyer 941,9000073910,Pending,2026-08-03 20:26:57
ORD100942,PSTP003,Starworth - Harmony,54,Silver,Industrial,5.72,BTM Layout,12.92798,77.598237,Synthetic Buyer 942,9000025432,Rejected,2026-07-17 20:50:57
ORD100943,PSTP011,Provident Neora,28,Silver,Industrial,2.64,Yelahanka,13.106805,77.615469,Synthetic Buyer 943,9000053912,Accepted,2026-07-31 04:42:57
ORD100944,PSTP003,Starworth - Harmony,79,Silver,Gardening,3.84,Koramangala,12.942305,77.608269,Synthetic Buyer 944,9000021570,Out for Delivery,2026-08-02 03:58:57
ORD100945,PSTP007,Purva Skywood Phase 2,13,Gold,Construction,13.6,Whitefield,12.97472,77.754651,Synthetic Buyer 945,9000097147,Accepted,2026-08-05 05:26:57
ORD100946,PSTP003,Starworth - Harmony,77,Silver,Domestic,3.98,BTM Layout,12.939317,77.616452,Synthetic Buyer 946,9000074548,Accepted,2026-08-07 17:48:57
ORD100947,PSTP003,Starworth - Harmony,19,Silver,Construction,11.13,Banashankari,12.910465,77.541232,Synthetic Buyer 947,9000012529,Pending,2026-07-28 03:13:57
ORD100948,PSTP003,Starworth - Harmony,17,Silver,Construction,5.11,Chickpete,12.978433,77.572817,Synthetic Buyer 948,9000041795,Pending,2026-07-25 19:58:57
ORD100949,PSTP005,Purva Palm Beach - Labour Colony,28,Silver,Gardening,13.14,Whitefield,12.984266,77.753007,Synthetic Buyer 949,9000036770,Out for Delivery,2026-07-30 08:51:57
ORD100950,PSTP007,Purva Skywood Phase 2,26,Gold,Industrial,3.44,HSR Layout,12.922312,77.649844,Synthetic Buyer 950,9000058434,Pending,2026-08-03 08:53:57
ORD100951,PSTP007,Purva Skywood Phase 2,57,Silver,Industrial,4.95,Electronic City,12.853663,77.64016,Synthetic Buyer 951,9000076131,Rejected,2026-07-18 17:36:57
ORD100952,PSTP007,Purva Skywood Phase 2,244,Gold,Construction,5.55,Electronic City,12.843488,77.658173,Synthetic Buyer 952,9000091831,Accepted,2026-07-27 13:22:57
ORD100953,PSTP003,Starworth - Harmony,10,Silver,Industrial,2.5,Koramangala,12.953991,77.628217,Synthetic Buyer 953,9000039296,Accepted,2026-07-15 08:03:57
ORD100954,PSTP002,Purva Atria,39,Gold,Industrial,4.42,Malleshwaram,12.985497,77.57337,Synthetic Buyer 954,9000033619,Out for Delivery,2026-07-31 05:43:57
ORD100955,PSTP002,Purva Atria,22,Silver,Gardening,4.08,Rajajinagar,12.989131,77.569698,Synthetic Buyer 955,9000053213,Pending,2026-07-28 07:40:57
ORD100956,PSTP007,Purva Skywood Phase 2,120,Silver,Industrial,3.21,HSR Layout,12.908225,77.635618,Synthetic Buyer 956,9000075569,Accepted,2026-08-01 10:20:57
ORD100957,PSTP001,Purva Venezia,18,Bronze,Gardening,3.54,Yelahanka,13.117458,77.593889,Synthetic Buyer 957,9000076397,Out for Delivery,2026-08-03 00:34:57
ORD100958,PSTP003,Starworth - Harmony,54,Bronze,Gardening,11.09,Banashankari,12.913162,77.5395,Synthetic Buyer 958,9000051641,Accepted,2026-08-06 00:15:57
ORD100959,PSTP007,Purva Skywood Phase 2,36,Bronze,Gardening,11.46,Whitefield,12.962628,77.739139,Synthetic Buyer 959,9000052212,Out for Delivery,2026-07-22 09:51:57
ORD100960,PSTP005,Purva Palm Beach - Labour Colony,18,Bronze,Domestic,12.26,Whitefield,12.97862,77.735689,Synthetic Buyer 960,9000081020,Pending,2026-07-24 20:33:57
ORD100961,PSTP001,Purva Venezia,24,Bronze,Industrial,2.18,Yelahanka,13.114722,77.572968,Synthetic Buyer 961,9000038971,Pending,2026-07-16 05:09:57
ORD100962,PSTP007,Purva Skywood Phase 2,12,Bronze,Construction,15.56,Whitefield,12.975419,77.777159,Synthetic Buyer 962,9000051949,Pending,2026-08-03 04:15:57
ORD100963,PSTP007,Purva Skywood Phase 2,16,Silver,Domestic,5.5,Hosur Road,12.857949,77.625486,Synthetic Buyer 963,9000022898,Pending,2026-07-23 06:19:57
ORD100964,PSTP007,Purva Skywood Phase 2,218,Bronze,Industrial,13.01,Whitefield,12.967709,77.75363,Synthetic Buyer 964,9000094680,Accepted,2026-07-27 16:42:57
ORD100965,PSTP007,Purva Skywood Phase 2,10,Gold,Gardening,4.26,BTM Layout,12.910638,77.625932,Synthetic Buyer 965,9000066743,Accepted,2026-07-15 02:28:57
ORD100966,PSTP007,Purva Skywood Phase 2,44,Bronze,Domestic,2.86,HSR Layout,12.911874,77.642731,Synthetic Buyer 966,9000016002,Pending,2026-08-08 06:52:57
ORD100967,PSTP007,Purva Skywood Phase 2,47,Silver,Industrial,6.34,Marathahalli,12.945065,77.685407,Synthetic Buyer 967,9000041055,Accepted,2026-08-01 08:14:57
ORD100968,PSTP007,Purva Skywood Phase 2,24,Bronze,Construction,11.28,Whitefield,12.967914,77.731427,Synthetic Buyer 968,9000078443,Accepted,2026-08-05 02:52:57
ORD100969,PSTP003,Starworth - Harmony,19,Bronze,Construction,4.92,BTM Layout,12.930705,77.62186,Synthetic Buyer 969,9000044082,Pending,2026-07-28 01:25:57
ORD100970,PSTP007,Purva Skywood Phase 2,55,Silver,Gardening,11.15,Whitefield,12.951127,77.744996,Synthetic Buyer 970,9000065922,Accepted,2026-07-14 17:48:57
ORD100971,PSTP003,Starworth - Harmony,29,Gold,Construction,6.88,KR Puram,13.001742,77.677081,Synthetic Buyer 971,9000098652,Out for Delivery,2026-07-13 15:35:57
ORD100972,PSTP001,Purva Venezia,50,Silver,Gardening,2.46,Yelahanka,13.11169,77.585701,Synthetic Buyer 972,9000042785,Accepted,2026-07-19 03:42:57
ORD100973,PSTP003,Starworth - Harmony,219,Gold,Gardening,6.29,Marathahalli,12.959682,77.675719,Synthetic Buyer 973,9000082587,Pending,2026-08-09 05:47:57
ORD100974,PSTP007,Purva Skywood Phase 2,19,Silver,Domestic,5.06,HSR Layout,12.937422,77.649332,Synthetic Buyer 974,9000035414,Out for Delivery,2026-08-09 23:57:57
ORD100975,PSTP003,Starworth - Harmony,10,Gold,Domestic,3.36,Koramangala,12.945273,77.625847,Synthetic Buyer 975,9000053643,Pending,2026-08-09 18:39:57
ORD100976,PSTP007,Purva Skywood Phase 2,26,Gold,Industrial,14.64,Whitefield,12.975642,77.766353,Synthetic Buyer 976,9000066990,Pending,2026-07-23 18:55:57
ORD100977,PSTP003,Starworth - Harmony,16,Gold,Industrial,5.64,Jayanagar,12.930667,77.594485,Synthetic Buyer 977,9000045646,Out for Delivery,2026-07-13 16:22:57
ORD100978,PSTP003,Starworth - Harmony,58,Silver,Domestic,3.67,Koramangala,12.942128,77.615922,Synthetic Buyer 978,9000069009,Out for Delivery,2026-08-08 15:43:57
ORD100979,PSTP007,Purva Skywood Phase 2,45,Bronze,Construction,5.9,Electronic City,12.857405,77.700985,Synthetic Buyer 979,9000076107,Pending,2026-08-05 03:21:57
ORD100980,PSTP007,Purva Skywood Phase 2,50,Bronze,Domestic,2.59,HSR Layout,12.896616,77.637274,Synthetic Buyer 980,9000078750,Accepted,2026-07-27 10:51:57
ORD100981,PSTP007,Purva Skywood Phase 2,24,Bronze,Gardening,5.87,Electronic City,12.854944,77.623717,Synthetic Buyer 981,9000031400,Pending,2026-07-27 14:46:57
ORD100982,PSTP003,Starworth - Harmony,13,Gold,Domestic,4.45,Koramangala,12.935316,77.625328,Synthetic Buyer 982,9000015478,Pending,2026-08-06 13:56:57
ORD100983,PSTP003,Starworth - Harmony,226,Gold,Construction,3.68,Koramangala,12.943444,77.63029,Synthetic Buyer 983,9000019078,Rejected,2026-07-27 11:25:57
ORD100984,PSTP005,Purva Palm Beach - Labour Colony,35,Bronze,Industrial,12.31,Whitefield,12.980932,77.739106,Synthetic Buyer 984,9000014553,Pending,2026-08-02 09:10:57
ORD100985,PSTP005,Purva Palm Beach - Labour Colony,17,Bronze,Gardening,7.33,KR Puram,13.013264,77.70724,Synthetic Buyer 985,9000022887,Pending,2026-07-21 20:25:57
ORD100986,PSTP007,Purva Skywood Phase 2,22,Silver,Domestic,4.44,BTM Layout,12.896178,77.620061,Synthetic Buyer 986,9000084625,Out for Delivery,2026-07-27 00:58:57
ORD100987,PSTP003,Starworth - Harmony,48,Gold,Industrial,4.09,Koramangala,12.938261,77.622164,Synthetic Buyer 987,9000038755,Pending,2026-07-31 14:04:57
ORD100988,PSTP007,Purva Skywood Phase 2,43,Silver,Gardening,11.19,Whitefield,12.953579,77.743659,Synthetic Buyer 988,9000037008,Rejected,2026-07-21 00:04:57
ORD100989,PSTP007,Purva Skywood Phase 2,12,Silver,Domestic,5.22,BTM Layout,12.924351,77.62483,Synthetic Buyer 989,9000025657,Out for Delivery,2026-07-25 15:27:57
ORD100990,PSTP007,Purva Skywood Phase 2,23,Bronze,Gardening,3.81,Hosur Road,12.889945,77.625972,Synthetic Buyer 990,9000059514,Accepted,2026-08-06 05:41:57
ORD100991,PSTP011,Provident Neora,34,Gold,Gardening,2.59,Hebbal,13.063479,77.607296,Synthetic Buyer 991,9000059629,Accepted,2026-08-01 21:12:57
ORD100992,PSTP002,Purva Atria,30,Gold,Gardening,2.82,Malleshwaram,12.999818,77.574676,Synthetic Buyer 992,9000057282,Rejected,2026-07-21 17:52:57
ORD100993,PSTP003,Starworth - Harmony,52,Bronze,Industrial,9.73,Banashankari,12.916253,77.553262,Synthetic Buyer 993,9000086739,Accepted,2026-07-17 06:04:57
ORD100994,PSTP007,Purva Skywood Phase 2,181,Gold,Gardening,5.88,Marathahalli,12.9355,77.693708,Synthetic Buyer 994,9000011763,Accepted,2026-07-24 08:08:57
ORD100995,PSTP003,Starworth - Harmony,52,Bronze,Gardening,4.94,Koramangala,12.93275,77.633983,Synthetic Buyer 995,9000062438,Out for Delivery,2026-07-27 11:39:57
ORD100996,PSTP003,Starworth - Harmony,24,Bronze,Construction,6.29,Jayanagar,12.929231,77.585643,Synthetic Buyer 996,9000035271,Out for Delivery,2026-08-05 10:38:57
ORD100997,PSTP007,Purva Skywood Phase 2,106,Bronze,Gardening,2.13,Electronic City,12.874492,77.664631,Synthetic Buyer 997,9000035909,Out for Delivery,2026-07-29 20:32:57
ORD100998,PSTP007,Purva Skywood Phase 2,14,Gold,Domestic,13.71,Whitefield,12.961551,77.766269,Synthetic Buyer 998,9000041628,Pending,2026-07-30 21:56:57
ORD100999,PSTP003,Starworth - Harmony,54,Silver,Domestic,7.37,KR Puram,12.987334,77.686667,Synthetic Buyer 999,9000089223,Rejected,2026-08-04 18:40:57
ORD101000,PSTP005,Purva Palm Beach - Labour Colony,204,Gold,Industrial,8.76,KR Puram,12.997664,77.708343,Synthetic Buyer 1000,9000075673,Pending,2026-07-28 10:17:57
